,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000001460,323,152,441,107,205,108,116,179,385,364,345,294,326,161,229,171,285,142,547,225,655,229,283,1130,523,177,227,99,344,219,448,134,369,275,505,123,242,242,93,109,275,76
ENSG00000001461,893,515,821,294,631,219,567,652,576,990,1342,717,993,672,1043,458,659,723,1286,730,1227,796,662,2813,944,578,736,422,811,437,640,585,661,738,1117,507,491,466,443,586,673,393
ENSG00000001497,872,2210,507,257,471,479,935,832,363,2171,674,804,882,531,1466,1746,302,1165,512,1126,825,927,536,1469,588,4396,598,1031,544,1780,867,870,538,614,588,1467,421,1018,831,648,435,2436
ENSG00000001561,488,395,523,65,394,533,260,1047,330,824,537,317,421,440,229,296,843,832,955,314,653,1110,821,2863,994,557,863,847,904,985,615,461,653,858,616,496,604,496,529,367,803,748
ENSG00000001617,302,492,123,66,519,111,394,1016,318,818,1331,364,211,310,480,1021,181,501,304,377,157,271,211,259,191,186,268,1156,261,652,323,474,76,293,174,221,374,312,828,354,119,591
ENSG00000001626,2382,4131,3077,1926,2353,1973,134,8870,1782,6306,1798,2427,3729,1775,235,5568,4858,5803,5984,2598,6760,6876,2634,11863,4566,7689,3697,4778,3142,10909,4210,4385,3575,3789,5595,4568,2597,3707,1943,1198,2925,10600
ENSG00000001629,396,560,481,246,333,433,620,1810,311,1331,885,622,619,548,545,734,569,954,665,768,813,1115,646,1831,761,1918,727,682,484,1237,661,773,514,832,702,683,367,695,628,819,407,1418
ENSG00000001630,82,34,64,15,7,23,19,306,57,151,64,142,120,113,10,181,137,132,69,64,124,156,95,160,121,352,167,75,40,223,115,77,63,81,106,217,45,92,44,20,74,83
ENSG00000001631,86,175,65,22,108,77,191,162,42,150,107,91,110,76,138,113,45,131,104,138,91,118,79,226,91,197,87,69,69,164,118,120,78,99,72,113,80,66,80,68,52,159
ENSG00000002016,172,86,294,58,251,77,246,96,128,476,214,235,447,181,365,138,116,146,149,128,441,192,181,774,351,275,191,134,273,182,327,323,262,179,239,242,195,99,119,214,153,337
ENSG00000002079,3,11,1,1,0,2,9,15,1,5,0,3,2,2,1,3,0,8,2,8,1,5,1,0,4,33,1,2,5,15,3,8,1,1,2,4,1,1,2,6,5,7
ENSG00000002330,667,604,360,330,537,269,197,301,930,353,396,346,575,326,788,700,284,168,487,418,620,424,441,1016,546,381,458,334,856,347,813,243,401,226,412,369,443,297,206,201,307,195
ENSG00000002549,2509,2061,4063,1585,1545,3438,2267,2214,3344,8045,4180,2342,3138,1892,1010,762,2067,4068,1788,2221,3245,2407,3845,11114,5128,4761,1597,1911,2348,2916,2325,1204,1706,3350,2576,4677,2228,2688,2588,3233,2634,2620
ENSG00000002586,4472,4756,2735,2485,4267,549,4278,3273,4137,3652,5831,5409,4946,2711,8582,11744,2429,3282,1997,4303,4639,2641,2328,3815,4098,5630,3622,5811,1960,6086,3694,2958,2412,1846,3311,4902,2628,5839,4746,7138,2091,5529
ENSG00000002587,106,151,124,306,105,49,242,304,105,252,223,266,156,156,61,157,136,164,198,210,117,206,98,338,130,291,100,104,93,180,161,157,137,142,134,281,102,122,208,195,45,141
ENSG00000002726,18658,4173,12646,1925,10850,1840,620,7971,24828,11255,34573,7488,12677,11310,988,11850,15600,4737,21096,1973,20347,6734,5836,50219,26940,3622,14321,2093,12228,7608,20789,3175,12933,12768,17225,1362,17492,1767,2131,1451,10136,3021
ENSG00000002745,2,1,1,0,6,3,20,0,2,5,9,7,4,6,25,1,13,1,7,2,6,2,4,5,2,3,10,6,7,5,5,5,4,14,12,4,3,3,5,5,2,8
ENSG00000002746,7,8,6,10,1,3,4,2,10,17,11,14,6,2,5,12,2,15,4,18,9,7,7,5,2,6,7,4,10,25,5,8,13,4,11,3,2,7,9,89,1,29
ENSG00000002822,4,6,2,5,9,2,51,15,6,2,2,12,4,9,5,9,3,2,2,4,14,6,9,17,5,1,5,3,6,4,10,15,6,22,5,8,4,2,3,29,5,5
ENSG00000002834,7390,4148,8418,1009,4188,769,3200,6451,10641,9485,13450,5946,7556,4647,1203,13177,6494,5289,9587,9266,14653,5933,4635,24375,13477,11001,6108,3909,5302,7790,7776,5058,6231,5458,11373,6904,4375,4153,3407,3516,6893,5194
ENSG00000002919,609,495,524,252,423,200,611,496,620,729,487,527,558,408,554,437,403,301,608,477,610,384,598,1757,682,657,519,282,606,427,640,290,557,400,492,426,348,461,360,411,399,464
ENSG00000002933,4949,4139,3853,1594,4316,3256,2512,2358,5238,5212,13832,2806,3574,2531,944,15428,2468,4324,3260,5935,3698,1615,2536,8586,6376,10312,2453,5176,4506,7105,4049,2845,3614,3062,3851,1379,2847,3714,3060,4199,1931,2788
ENSG00000003056,839,430,762,380,357,853,1130,2235,510,2575,1175,1176,1114,881,509,1911,909,1366,1344,1302,1675,1945,1536,3420,1437,3014,1397,2121,1101,1772,1621,1027,1002,1394,1230,1587,785,1886,1925,1841,822,2932
ENSG00000003096,82,390,49,36,76,18,61,213,47,23,253,66,74,106,185,17,91,50,129,42,91,330,154,407,126,79,114,21,152,320,115,17,125,380,123,167,60,7,183,70,59,91
ENSG00000003137,18,16,136,2,77,3,133,17,53,46,162,135,73,53,46,32,67,36,41,97,93,10,23,166,47,19,11,14,14,37,30,2,20,10,60,26,38,5,52,17,37,27
ENSG00000003147,772,1836,755,862,714,987,493,2281,552,1427,756,1248,915,720,157,2652,435,993,743,1527,1195,2979,1016,2687,887,2268,778,1790,1393,2317,1409,1298,793,1053,749,1562,561,1871,524,293,687,1579
ENSG00000003249,49,819,130,232,52,65,125,300,66,327,10,312,163,331,103,1068,44,216,133,980,35,135,50,82,43,521,60,153,70,284,106,466,59,89,30,318,32,371,154,94,10,51
ENSG00000003393,227,323,174,168,237,141,341,788,129,866,810,387,316,265,414,354,224,681,317,349,273,595,345,571,237,527,391,327,275,325,339,612,192,505,240,630,189,316,511,504,170,639
ENSG00000003400,1157,448,2182,281,882,294,1113,1234,1680,2342,2587,1038,1330,1445,175,556,960,1032,1863,424,2121,1014,1158,5742,3856,366,869,602,1251,526,1054,520,1089,1134,1659,1159,877,598,609,431,1515,605
ENSG00000003402,1687,1215,2070,726,2304,790,4274,2290,1800,3265,2733,1981,1736,1616,2612,919,2996,2383,2416,1412,2696,1597,1851,8327,4145,1318,2290,1166,2029,1496,2411,1998,1449,1681,2504,1395,1828,1044,2371,2018,2073,1571
ENSG00000003436,316,343,140,60,520,252,911,180,96,265,1270,263,211,254,200,81,167,359,261,496,184,427,524,619,181,166,328,344,391,332,262,175,165,727,218,278,171,219,1950,765,84,405
ENSG00000003509,238,486,173,111,195,281,371,207,96,599,259,250,347,245,580,346,112,378,225,398,307,355,282,587,240,874,300,420,310,326,264,430,202,239,244,563,190,393,306,268,159,323
ENSG00000003756,943,1068,1012,190,1364,403,2313,1007,615,2293,1962,1611,2048,1203,2736,1251,759,1532,1343,634,1680,1445,1142,2768,1575,1395,1362,993,1406,1064,2206,2067,1247,1336,1272,1244,1125,898,1155,1358,787,1285
ENSG00000003987,13,40,14,2,26,6,21,21,10,12,14,13,21,9,34,7,30,15,19,9,15,18,20,45,18,20,18,4,23,9,13,18,20,15,28,18,23,6,18,17,18,20
ENSG00000003989,101,9,16,6,328,15,246,681,65,58,109,32,43,73,164,22,55,34,129,34,36,27,92,89,49,19,156,18,80,21,170,25,26,46,44,19,94,9,457,394,74,37
ENSG00000004059,2591,3737,1921,2014,1879,682,1292,2763,2282,3222,1747,1796,2182,1499,1638,7923,1349,1881,1864,4313,2675,1915,1692,3589,2405,4262,1794,1982,2253,2510,2730,2178,1562,1188,1913,2217,1595,2145,1226,1289,1256,2281
ENSG00000004139,53,92,33,11,63,8,127,85,21,100,90,84,89,96,177,169,34,57,99,43,114,75,44,121,74,162,54,27,35,66,88,65,66,55,89,103,37,25,44,63,23,98
ENSG00000004142,2332,2933,1444,1721,1562,967,1397,2155,1337,3369,1892,1836,2409,1406,1882,3618,1300,1583,1528,3202,2634,1646,1364,3740,2071,4066,1622,2225,1384,2620,2241,1949,1540,1355,2038,2641,1331,2322,1623,1512,1487,3085
ENSG00000004399,881,422,402,227,1174,84,1845,1573,580,1201,499,1154,425,592,1362,767,238,841,399,563,608,545,775,996,398,812,351,244,314,1110,500,639,372,558,595,804,247,281,1381,3253,199,393
ENSG00000004455,4035,3753,3552,2489,2601,2549,2071,3034,2319,3883,4670,2821,4257,2736,1728,3357,2244,3280,3465,4059,5083,4091,3133,8909,4173,6486,2842,4769,3810,3599,4038,3005,3526,3134,3555,6882,2440,5467,2665,2303,2412,3814
ENSG00000004468,203,100,208,55,216,265,1704,553,83,385,242,267,118,164,39,53,96,314,178,110,370,110,419,622,121,29,80,173,168,215,88,46,261,456,272,217,72,163,326,259,112,340
ENSG00000004478,2084,3405,1635,829,1303,1469,780,3800,1271,5225,1817,2202,2154,1360,1589,4485,1398,2629,1907,1713,2359,2196,1229,4497,2077,3472,2085,3236,1849,4256,3076,3890,1435,1169,1920,4969,1652,4489,2061,4247,1753,3622
ENSG00000004487,1884,2111,749,852,1137,559,1339,1978,551,2429,1648,1617,1685,999,1687,3727,704,1990,979,2276,1393,1907,1074,2031,1241,2877,1404,1426,1091,2183,1762,2396,919,1325,1047,3437,871,2629,1303,1220,733,1544
ENSG00000004534,968,1452,867,306,1636,615,3975,1019,626,2601,2560,1779,2017,1320,5141,1536,722,1441,1177,1141,1659,1183,1206,2919,1455,2452,1505,2431,1302,1388,2220,3652,1197,1568,1072,1583,943,1408,1406,1650,915,2353
ENSG00000004660,107,420,83,73,115,46,234,185,56,313,141,226,192,197,452,318,53,350,91,285,109,148,111,144,106,389,179,298,80,113,198,509,70,105,114,422,74,165,166,140,47,217
ENSG00000004700,234,170,229,37,84,193,421,577,128,786,343,314,260,254,179,397,136,478,316,350,363,549,394,891,300,849,306,380,255,825,259,285,192,453,253,667,146,320,706,786,176,672
ENSG00000004766,640,893,435,105,379,629,424,1207,267,906,478,448,463,402,352,1112,491,733,736,506,709,1004,692,1881,618,910,661,591,687,1108,615,401,565,648,424,681,424,795,396,461,425,828
ENSG00000004776,78,12,82,0,669,0,170,1,304,45,472,32,260,251,5091,53,19,40,42,10,46,1,100,116,24,37,466,3,24,9,114,5,12,3,51,7,116,0,325,12,57,0
ENSG00000004777,103,157,52,13,340,8,452,99,47,213,124,207,367,137,640,198,45,374,79,68,79,71,34,69,69,254,120,56,57,248,159,407,74,72,61,132,72,20,28,78,50,73
ENSG00000004779,3922,4167,1861,3500,1849,3409,875,1309,1246,2337,1693,1228,2612,1280,1784,1422,1360,1736,1533,4267,2314,2223,2101,4089,1848,3132,1777,2539,2767,2929,2706,1816,2019,1467,1926,4880,1710,3896,1404,1076,1672,1925
ENSG00000004799,1766,211,2609,243,2979,339,3743,1386,1341,1554,5161,615,7748,4010,13800,242,3448,1489,2072,350,2179,337,4015,12297,5688,379,9665,1339,3555,1239,3692,461,1322,626,7804,315,3622,369,18357,392,2811,2099
ENSG00000004809,3,1,1,1,12,3,8,0,7,1,0,2,0,1,1,2,0,5,2,2,1,1,7,8,8,3,0,0,10,3,1,3,10,2,1,2,6,1,3,14,0,2
ENSG00000004838,2,28,4,4,8,3,17,3,6,10,2,9,8,1,16,2,2,5,2,18,2,4,4,6,2,5,3,6,4,2,8,9,6,2,3,5,1,4,5,4,2,6
ENSG00000004846,5,0,11,0,21,0,28,0,2,2,6,0,5,15,28,0,3,1,8,0,11,1,4,27,6,1,24,0,7,0,11,0,4,0,19,0,4,0,28,2,11,0
ENSG00000004848,16,0,4,0,11,0,2,4,9,14,17,6,27,11,0,0,4,2,28,0,7,21,5,9,8,0,7,1,11,0,17,2,5,6,3,7,15,1,4,1,5,0
ENSG00000004864,1119,1154,1038,269,544,629,333,1372,340,1326,744,505,929,551,206,1536,1122,1324,864,1064,1734,1155,854,2706,1580,2015,1475,845,1253,1294,1666,762,1010,743,1176,1085,930,881,672,358,938,1097
ENSG00000004866,314,940,166,518,237,450,247,629,136,640,408,348,323,269,541,537,165,637,193,662,268,495,367,467,206,914,330,491,322,597,414,447,210,358,214,639,188,648,361,364,182,624
ENSG00000004897,617,982,425,228,481,451,839,1208,294,1114,576,571,539,447,544,427,461,795,667,625,680,1266,896,1738,582,1271,757,698,617,1153,496,594,568,922,557,1335,377,871,1123,907,501,1328
ENSG00000004939,2,2,5,0,6,2,2,4,4,6,4,7,5,4,10,4,3,3,0,0,0,2,5,1,3,5,3,2,8,5,2,0,0,1,5,2,3,1,9,3,4,2
ENSG00000004948,0,2,5,0,4,0,0,9,2,2,8,3,1,3,2,1,3,1,3,3,4,9,1,4,0,3,3,0,3,4,2,1,10,2,3,2,2,1,2,24,0,4
ENSG00000004961,846,1042,876,370,580,626,326,698,655,1631,958,628,775,542,571,667,707,874,972,952,1192,837,750,3128,1200,1056,806,889,1120,1245,1183,1110,988,597,885,1269,827,1109,610,441,669,1167
ENSG00000004975,523,687,263,220,499,123,681,648,308,600,578,647,443,423,1340,1338,234,487,354,619,516,357,268,808,398,564,347,550,271,531,384,591,323,310,386,633,245,208,318,388,185,250
ENSG00000005001,21,664,6,510,99,256,138,508,47,670,18,163,42,508,24,1273,171,591,65,473,36,110,33,12,14,609,158,842,65,554,210,674,36,56,5,134,99,431,585,471,41,187
ENSG00000005007,2064,1397,1436,660,1899,189,2039,2795,1685,3453,2180,2678,2469,2054,2758,8488,1518,2797,1993,1024,2663,1560,855,5117,2416,3276,2119,1127,1069,3698,2470,3262,1583,1474,2290,1764,1564,900,1538,1405,1044,1630
ENSG00000005020,945,756,922,343,663,273,986,1381,434,1087,1298,963,780,727,365,645,909,559,1030,953,1378,1033,853,3546,1366,1650,1058,262,774,1726,1003,631,1045,1180,1297,268,769,497,809,969,825,601
ENSG00000005022,21109,13142,18545,13065,12023,19552,4641,13492,12273,18605,15018,6674,21946,7747,3229,8700,15641,10548,14807,13444,26429,12845,16384,51149,18961,27629,16540,15982,29847,20967,23377,8375,22996,12699,17183,19600,15959,15455,8518,6071,17330,15965
ENSG00000005059,343,510,135,516,276,290,1032,450,97,638,209,301,190,191,128,153,74,280,162,549,263,252,291,443,105,511,173,250,321,407,137,202,240,350,150,652,109,406,256,411,128,199
ENSG00000005073,88,373,56,101,56,17,23,234,39,390,5,181,183,134,967,850,18,211,42,392,47,160,137,126,64,1276,76,21,34,501,47,483,83,27,73,13,39,272,34,126,21,136
ENSG00000005075,1335,2422,872,3480,1208,1717,673,1177,1259,1508,823,775,1359,832,1191,2695,660,786,1012,2066,1217,900,948,1998,1118,1988,810,1311,1793,1280,1583,1098,969,678,794,1128,838,1869,590,722,538,1341
ENSG00000005100,224,384,142,132,233,174,328,510,111,638,226,331,262,208,346,463,140,554,222,364,235,405,141,412,244,683,347,252,163,238,301,746,153,265,244,861,155,181,327,251,93,409
ENSG00000005102,105,87,29,19,119,22,273,8,17,70,54,130,25,37,118,27,26,42,40,191,58,5,134,52,18,19,41,37,8,32,57,21,25,77,11,45,15,14,497,13,17,20
ENSG00000005108,13,4,8,4,61,6,70,12,17,47,38,29,26,32,86,11,11,28,9,13,14,6,54,33,12,18,55,13,16,25,37,13,13,33,11,8,10,1,100,72,19,16
ENSG00000005156,303,437,188,135,225,189,278,680,190,719,450,437,470,329,444,752,214,424,334,628,346,338,308,700,323,1326,371,517,201,615,478,469,272,374,389,384,205,627,425,325,235,1109
ENSG00000005175,389,689,272,155,248,564,578,965,131,940,448,423,459,333,411,749,249,1010,344,543,443,803,551,1067,339,1239,488,753,391,1241,398,628,351,598,324,931,241,969,609,438,270,1137
ENSG00000005187,875,174,459,134,376,691,91,634,291,394,257,344,767,489,15,318,313,591,740,242,860,1135,530,1889,652,144,553,555,574,679,472,96,570,206,571,537,457,425,381,169,481,563
ENSG00000005189,125,114,37,44,107,93,87,137,45,130,105,49,73,44,40,163,47,161,65,135,69,159,99,160,73,263,55,219,86,208,70,61,74,117,44,246,47,96,60,54,40,97
ENSG00000005194,977,722,595,554,543,635,704,596,478,1427,693,850,908,535,509,1163,696,1199,721,1712,946,829,728,1602,870,1681,1023,714,895,1327,1549,1068,689,760,775,1531,668,2153,1014,711,562,1016
ENSG00000005206,1258,972,764,176,1815,84,1610,597,1043,1742,1611,1508,2056,1239,1695,2873,600,1226,1101,543,1550,667,493,2293,1317,1292,1043,712,777,1288,1841,1852,1033,988,1316,1414,941,366,405,690,610,1197
ENSG00000005238,736,282,1038,409,642,202,386,575,1319,1192,697,954,582,696,806,450,1868,936,1096,366,1399,584,1058,2883,1331,852,749,725,708,591,1099,1076,654,508,1703,411,720,520,591,928,880,256
ENSG00000005243,143,64,87,135,356,40,175,18,174,121,148,134,177,169,1602,71,66,56,100,204,62,31,242,133,72,42,184,61,138,113,130,53,45,57,43,50,73,42,235,869,65,30
ENSG00000005249,232,115,164,90,1728,64,526,59,142,328,329,262,210,328,302,48,230,325,244,261,324,53,360,641,235,47,434,89,207,181,318,114,212,140,405,85,164,106,488,80,377,123
ENSG00000005302,511,969,457,245,445,449,1755,521,232,1570,551,759,619,456,531,594,244,980,533,839,695,657,677,1604,597,905,519,662,693,897,645,1174,554,865,443,869,371,967,750,693,382,1289
ENSG00000005339,743,481,576,134,1024,164,1259,1663,548,1334,1451,1719,810,855,2210,1739,705,1465,1042,414,1148,669,419,2501,1262,1201,872,606,399,842,924,1122,669,756,1216,544,546,297,676,646,481,765
ENSG00000005379,96,87,89,11,288,6,440,142,124,330,250,458,179,143,1653,25,73,115,171,254,153,53,105,239,155,94,193,1870,82,106,244,155,123,105,121,286,129,85,114,270,58,431
ENSG00000005381,3,13,2,4,4,2,17,4,2,15,1,4,2,2,5,12,0,12,3,6,3,0,4,3,3,2,3,11,1,6,4,3,2,15,1,3,2,2,3,17,0,2
ENSG00000005421,1,1,1,3,3,0,1,1,7,4,2,1,7,6,2,0,4,1,1,6,6,9,6,1,4,11,5,0,8,0,6,6,8,3,0,1,0,0,2,0,0,7
ENSG00000005436,169,232,85,125,161,108,213,286,61,254,161,137,143,116,146,134,136,199,179,246,130,254,198,435,141,347,210,172,165,140,151,139,145,229,129,470,116,185,232,193,112,299
ENSG00000005448,146,256,49,105,154,49,340,147,85,276,113,145,143,96,204,158,65,166,93,397,111,132,110,129,81,169,63,119,86,120,131,178,70,109,87,330,63,93,165,191,49,156
ENSG00000005469,348,194,545,97,302,151,156,461,249,404,841,360,785,267,288,260,444,300,530,164,1000,426,388,2239,794,501,355,134,292,239,782,177,1024,1057,859,190,171,111,236,268,336,494
ENSG00000005471,60,34,44,4,60,10,266,17,35,46,87,147,19,56,50,15,26,29,56,31,87,26,36,129,50,105,47,28,60,47,66,19,54,105,51,19,37,22,46,61,44,28
ENSG00000005483,740,375,804,158,683,252,1219,2028,600,1496,1245,1474,956,950,1123,1664,791,1844,1543,346,1686,878,808,4343,1377,1417,1257,683,522,1207,987,1209,920,1018,1900,479,592,420,1010,739,590,1090
ENSG00000005486,1562,2107,873,1048,1156,621,1403,1952,1300,1663,1524,1399,1346,1177,1052,4599,1016,1190,1225,2473,1471,631,846,2491,1409,1269,1119,1466,1212,1351,1584,1137,939,1101,1271,948,1011,1172,1251,1406,690,1087
ENSG00000005513,48,7,52,1,306,0,170,10,55,9,19,153,24,80,194,7,60,22,102,6,76,51,10,229,87,3,106,13,136,6,124,25,43,20,14,90,34,3,75,9,43,7
ENSG00000005700,1194,881,836,269,563,823,705,2375,382,1675,1013,1048,970,889,344,1049,1929,1586,1303,852,1267,2887,1545,3086,1218,1779,1999,958,807,1439,1533,1024,946,1814,1392,2164,927,828,1818,1128,1350,1252
ENSG00000005801,418,610,324,180,359,549,538,500,250,884,462,444,554,355,250,705,300,939,479,647,558,624,430,987,525,1113,419,770,553,761,516,743,468,493,427,1074,365,752,494,478,287,896
ENSG00000005810,423,539,337,197,562,499,1721,899,196,1474,792,1028,487,601,935,994,312,1342,513,314,708,790,548,1408,464,1441,641,642,438,1111,558,785,565,935,550,824,297,578,996,807,358,815
ENSG00000005812,498,820,648,81,447,342,525,568,337,863,478,438,492,342,435,786,814,1011,805,420,787,596,610,2588,795,607,686,568,755,777,500,371,963,586,707,353,619,491,499,492,460,472
ENSG00000005844,303,97,199,42,591,13,3515,250,186,605,408,734,139,254,259,139,60,184,332,56,442,48,180,857,150,53,140,41,139,169,193,72,458,583,290,134,96,26,167,291,126,151
ENSG00000005882,789,386,386,93,404,115,151,344,559,490,1058,449,780,338,1108,1195,405,228,646,218,1022,380,339,2287,574,640,400,341,427,495,749,327,682,451,802,183,362,106,143,245,253,403
ENSG00000005884,3295,1898,2743,665,2517,169,1010,1231,3824,3668,5321,4003,2996,2747,2315,3851,3027,1720,3628,623,5197,1830,1197,8038,4538,2384,2358,747,1516,2833,3012,1688,2289,2116,4113,1839,2400,1174,2534,1957,1890,1568
ENSG00000005889,359,388,245,61,439,119,649,492,115,610,388,330,301,252,885,354,190,471,539,349,351,341,491,1523,366,655,358,219,419,605,506,641,263,314,327,342,183,183,358,361,269,714
ENSG00000005893,2015,2353,1752,476,1917,1386,1573,4844,1192,3233,2300,1516,1387,1389,707,1661,2256,3053,2680,2028,2629,2253,2181,7354,2438,3623,2504,2588,3052,3613,2271,1702,2593,2761,2335,1311,1744,1372,2638,4023,1308,3924
ENSG00000005961,2,9,0,1,25,0,44,4,0,16,0,6,3,2,33,6,1,19,2,2,1,1,11,6,1,2,6,5,2,13,3,5,5,23,1,5,1,7,27,13,4,4
ENSG00000005981,1,5,1,24,3,0,2,12,0,0,5,1,1,4,0,3,2,8,2,8,5,4,0,7,3,123,2,16,1,1,8,1,2,2,3,2,0,21,4,0,0,89
ENSG00000006007,2677,1855,2804,1299,1547,1501,617,2220,1761,3664,2171,1969,2556,1394,2272,2926,2952,2482,2759,2876,3788,1912,2078,6521,4006,2349,3104,2890,2681,2454,3543,1243,2479,1939,3968,2321,2023,2991,1428,1572,2085,1257
ENSG00000006015,692,1868,386,1093,891,182,965,501,670,1198,633,861,996,832,1623,2346,218,372,492,1263,669,492,461,928,515,1277,496,798,641,834,783,1134,416,375,415,1199,380,551,371,650,229,752
ENSG00000006016,19,6,7,19,21,2,49,1,9,14,9,11,17,16,98,12,1,4,5,25,6,1,18,8,5,14,12,4,4,9,12,17,3,2,3,22,2,9,191,18,3,8
ENSG00000006025,1008,439,651,85,731,40,524,548,645,942,1516,958,1406,879,543,584,797,683,914,232,1488,478,492,1582,990,666,825,326,531,440,1301,1142,856,873,1300,508,722,465,178,609,635,573
ENSG00000006042,3934,2411,1736,1070,2964,2481,356,2230,1848,1970,3922,1573,2798,1404,991,2924,2707,1818,4289,2995,2447,3231,2820,7434,3003,2080,2780,2754,5747,2389,5011,1314,2636,2717,2251,2291,3030,1455,982,1185,1682,2687
ENSG00000006047,568,463,660,66,556,37,22,152,263,785,640,243,953,319,328,380,162,436,164,343,758,379,172,888,716,295,433,752,336,239,215,456,347,180,583,713,80,174,35,41,148,256
